"","X126.rep1","X127N.rep1","X127C.rep1","X128N.rep1","X128C.rep1","X129N.rep1","X129C.rep1","X130N.rep1","X130C.rep1","X131.rep1","X126.rep2","X127N.rep2","X127C.rep2","X128N.rep2","X128C.rep2","X129N.rep2","X129C.rep2","X130N.rep2","X130C.rep2","X131.rep2","markers","svm.classification","svm.score","tagm.classification","tagm.probability"
"Q9QZN4",0.224,0.187,0.084,0.083,0.11,0.075,0.049,0.118,0.006,0.065,0.147,0.132,0.116,0.108,0.149,0.117,0.109,0.053,0.021,0.047,"unknown","Cytosol",0.153,"Actin cytoskeleton",0.996806737822008
"Q9Z1Q2",0.009,0.012,0.052,0.01,0.169,0.248,0.15,0.187,0,0.163,0.03,0.061,0.077,0.133,0.127,0.261,0.144,0.106,0.014,0.048,"unknown","Endoplasmic reticulum/Golgi apparatus",0.899,"Endoplasmic reticulum/Golgi apparatus",0.55664554979519
"Q9Z222",0.056,0.038,0.095,0.043,0.165,0.213,0.122,0.129,0.02,0.117,0.003,0.05,0.113,0.212,0.183,0.224,0.088,0.079,0.034,0.015,"unknown","Endoplasmic reticulum/Golgi apparatus",0.762,"Extracellular matrix",0.999991163537618
"Q9Z2A7",0.001,0.028,0.027,0.031,0.11,0.232,0.164,0.212,0.045,0.15,0.006,0.054,0.069,0.094,0.159,0.219,0.137,0.133,0.081,0.047,"unknown","Endoplasmic reticulum/Golgi apparatus",0.9,"Endoplasmic reticulum/Golgi apparatus",0.999993717123962
"A2A9F4",0.045,0.27,0.09,0.128,0.165,0.151,0.044,0.059,0,0.05,0.003,0.186,0.128,0.144,0.167,0.166,0.139,0.035,0.013,0.018,"unknown","Plasma membrane",0.66,"Plasma membrane",0.571151176640248
"A2ADA5",0,0,0,0,0.018,0.06,0.181,0.378,0.067,0.297,0.01,0.017,0.012,0.016,0.042,0.088,0.443,0.193,0.029,0.151,"unknown","Mitochondrion",0.957,"Mitochondrion",0.999523749095331
"A2ALK8",0.062,0.318,0.192,0.148,0.153,0.076,0.016,0.019,0,0.016,0.049,0.161,0.19,0.174,0.146,0.143,0.068,0.049,0,0.019,"unknown","Plasma membrane",0.58,"Plasma membrane",0.863518460253043
"A2APY7",0.022,0.021,0.049,0.023,0.057,0.08,0.14,0.318,0,0.291,0,0.033,0.057,0.032,0.069,0.099,0.367,0.183,0.021,0.139,"unknown","Mitochondrion",0.71,"Peroxisome",0.999999313543646
"A3KGW5",0,0.084,0.102,0.063,0.106,0.313,0.176,0.069,0,0.089,0.018,0.051,0.084,0.133,0.17,0.263,0.154,0.097,0.008,0.022,"unknown","Endoplasmic reticulum/Golgi apparatus",0.854,"Endoplasmic reticulum/Golgi apparatus",0.99999832459563
"A6X919",0,0.024,0.032,0.031,0.165,0.167,0.117,0.235,0.021,0.208,0,0.062,0.077,0.103,0.15,0.255,0.141,0.109,0.065,0.039,"unknown","Endoplasmic reticulum/Golgi apparatus",0.857,"Endoplasmic reticulum/Golgi apparatus",0.999954516791554
"B1AXP6",0,0.022,0.021,0.026,0.056,0.072,0.189,0.306,0.054,0.255,0,0.009,0.017,0.029,0.033,0.123,0.313,0.293,0.086,0.097,"unknown","Mitochondrion",0.975,"Mitochondrion",0.999908233844474
"B2RUR8",0.178,0.253,0.193,0.07,0.082,0.034,0.034,0.058,0.032,0.065,0.127,0.23,0.097,0.168,0.149,0.111,0.044,0,0,0.073,"unknown","Actin cytoskeleton",0.294,"Actin cytoskeleton",0.999049041900635
"B2RWS6",0.507,0,0.066,0,0.071,0.067,0.049,0.07,0.135,0.037,0.159,0.022,0.027,0.009,0.033,0.039,0.054,0.038,0.409,0.211,"unknown","Nucleus - Non-chromatin",0.368,"Nucleus - Non-chromatin",0.831450674129151
"B9EKI3",0,0.043,0,0,0.106,0.078,0.078,0.403,0,0.293,0.009,0.025,0.058,0.114,0.183,0.301,0.157,0.11,0.013,0.029,"unknown","Endoplasmic reticulum/Golgi apparatus",0.246,"Extracellular matrix",0.999999692034526
"D3YZP9",0.474,0.151,0.137,0.041,0.051,0.041,0.026,0.032,0.019,0.028,0.432,0.079,0.114,0.095,0.068,0.07,0.034,0.029,0.023,0.055,"unknown","Cytosol",0.807,"Cytosol",0.999892601232686
"E9PV87",0.275,0.227,0,0,0,0.078,0.103,0.102,0.088,0.128,0.124,0.071,0.084,0.087,0.073,0.1,0.091,0.11,0.107,0.152,"unknown","Mitochondrion",0.134,"Actin cytoskeleton",0.99999999999192
"O08599",0.013,0.321,0.194,0.105,0.091,0.089,0.024,0.058,0.048,0.056,0.019,0.153,0.155,0.188,0.158,0.154,0.067,0.046,0.017,0.042,"unknown","Plasma membrane",0.649,"Plasma membrane",0.935967303312847
"O08601",0.014,0.071,0.123,0.069,0.129,0.294,0.136,0.077,0,0.087,0.058,0.068,0.09,0.082,0.185,0.14,0.166,0.078,0.08,0.053,"unknown","Endoplasmic reticulum/Golgi apparatus",0.528,"Extracellular matrix",0.999973097066142
"O08740",0.2,0.082,0.039,0.019,0.018,0.043,0.078,0.112,0.282,0.127,0.145,0.042,0.023,0.037,0.072,0.042,0.142,0.064,0.238,0.196,"unknown","Nucleus - Non-chromatin",0.641,"Peroxisome",0.494069775966409
"O08789",0.022,0,0,0,0,0.014,0.051,0.352,0.217,0.344,0.037,0.009,0.013,0.016,0.016,0.041,0.098,0.225,0.454,0.089,"unknown","Nucleus - Chromatin",0.867,"Nucleus - Chromatin",0.999999958958764
"O08919",0.088,0.245,0.165,0.076,0.061,0.13,0.104,0.031,0.04,0.06,0.06,0.105,0.109,0.116,0.114,0.183,0.139,0.055,0.048,0.07,"unknown","Plasma membrane",0.206,"Plasma membrane",0.999983641484252
"O09044;P60879",0,0.106,0.106,0.21,0.309,0.212,0.039,0,0.018,0,0.003,0.194,0.157,0.206,0.176,0.183,0.049,0.025,0.007,0,"unknown","Lysosome",0.232,"Lysosome",0.56414512995234
"O35083",0.041,0.028,0.046,0.041,0.171,0.201,0.107,0.15,0.061,0.154,0.007,0.073,0.082,0.162,0.224,0.187,0.169,0.073,0,0.023,"unknown","Endoplasmic reticulum/Golgi apparatus",0.898,"Extracellular matrix",0.994930508522869
"O35144",0.018,0,0,0,0.008,0.036,0.06,0.353,0.193,0.333,0.06,0,0.017,0,0,0.058,0.076,0.227,0.429,0.132,"unknown","Nucleus - Chromatin",0.866,"Nucleus - Chromatin",0.999839382442127
"O35216",0.093,0.05,0.046,0.038,0.085,0.077,0.064,0.218,0.091,0.239,0.166,0,0.078,0.031,0.039,0.025,0.126,0.087,0.318,0.13,"unknown","Nucleus - Chromatin",0.268,"Peroxisome",0.745621896717823
"O35350",0.382,0.314,0.181,0.047,0.04,0.036,0,0,0,0,0.541,0.048,0.109,0.081,0.057,0.049,0.044,0.024,0.02,0.026,"unknown","Cytosol",0.502,"Actin cytoskeleton",0.990846910417858
"O35516",0,0.234,0.146,0.124,0.174,0.141,0.072,0.061,0,0.049,0.017,0.149,0.107,0.146,0.203,0.2,0.119,0.038,0.015,0.006,"unknown","Plasma membrane",0.705,"Lysosome",0.834491597419077
"O35632",0.082,0.138,0.138,0.105,0.157,0.079,0.049,0.059,0.12,0.073,0.031,0.182,0.128,0.13,0.151,0.14,0.115,0.056,0.039,0.03,"unknown","Plasma membrane",0.256,"Extracellular matrix",0.777644095471158
"O54790",0.023,0.009,0.016,0,0.008,0.017,0.048,0.361,0.239,0.279,0.023,0.021,0.019,0.02,0.021,0.048,0.094,0.231,0.435,0.088,"unknown","Nucleus - Chromatin",0.888,"Nucleus - Chromatin",0.99999978166245
"O54890",0,0.45,0.155,0.124,0.155,0.073,0.01,0.019,0,0.014,0.147,0.126,0.198,0.19,0.159,0.126,0.028,0.013,0,0.014,"unknown","Plasma membrane",0.366,"Actin cytoskeleton",0.999999965581461
"O54918",0,0,0.044,0,0.133,0.122,0.075,0.358,0,0.267,0,0.043,0.05,0.047,0.086,0.125,0.352,0.164,0.039,0.095,"unknown","Peroxisome",0.342,"Peroxisome",0.99999959916146
"O54956",0.181,0.009,0.025,0,0.011,0.036,0.078,0.15,0.275,0.237,0.179,0.046,0.047,0.033,0.043,0.032,0.088,0.14,0.286,0.107,"unknown","Nucleus - Chromatin",0.458,"Nucleus - Chromatin",0.999998079399768
"O54965",0,0.158,0.169,0.136,0.218,0.188,0.132,0,0,0,0,0.091,0.169,0.248,0.248,0.176,0.048,0.02,0,0,"unknown","Lysosome",0.474,"Extracellular matrix",0.682124686308771
"O55003",0,0.013,0.016,0.025,0.068,0.085,0.141,0.374,0.02,0.259,0.001,0.021,0.039,0.052,0.069,0.167,0.281,0.248,0.039,0.084,"unknown","Peroxisome",0.509,"Peroxisome",0.999521966745264
"O55186",0,0.372,0.264,0.12,0.121,0.067,0.029,0.011,0.005,0.011,0,0.185,0.191,0.184,0.187,0.137,0.062,0.027,0.022,0.004,"unknown","Plasma membrane",0.744,"Lysosome",0.81667085698189
"O70274",0,0.151,0.093,0.117,0.122,0.229,0.188,0.059,0.014,0.028,0.005,0.135,0.128,0.116,0.179,0.231,0.121,0.055,0.013,0.018,"unknown","Endosome",0.231,"Extracellular matrix",0.995337251650937
"O70279",0.242,0.105,0.072,0.045,0.036,0.057,0.09,0.103,0.086,0.163,0.166,0.035,0.041,0.036,0.036,0.051,0.046,0.054,0.223,0.312,"unknown","40S Ribosome",0.426,"Nucleus - Non-chromatin",0.848791460076536
"O70546",0.054,0,0,0,0,0.041,0.128,0.244,0.32,0.214,0.094,0.022,0.029,0.03,0.026,0.046,0.085,0.149,0.362,0.157,"unknown","Nucleus - Chromatin",0.771,"Nucleus - Chromatin",0.999999256227107
"O88561",0,0.049,0,0.094,0.063,0.144,0.107,0.267,0,0.276,0.003,0.05,0.093,0.141,0.182,0.24,0.12,0.095,0.049,0.028,"unknown","Endoplasmic reticulum/Golgi apparatus",0.537,"Extracellular matrix",0.999999999993088
"O88569",0.044,0,0,0,0.027,0,0.028,0.069,0.638,0.193,0.06,0,0.011,0,0.009,0,0.022,0.018,0.598,0.282,"unknown","Nucleus - Non-chromatin",0.427,"Nucleus - Non-chromatin",1
"O88597",0.071,0.098,0.167,0.155,0.317,0.119,0.027,0.032,0,0.014,0.09,0.099,0.099,0.142,0.236,0.086,0.07,0.03,0.018,0.13,"unknown","Lysosome",0.328,"Endosome",0.999999999245193
"O88643",0.367,0.122,0.109,0.078,0.092,0.044,0.013,0.094,0.013,0.068,0.266,0.151,0.108,0.116,0.114,0.073,0.055,0.036,0.034,0.046,"unknown","Cytosol",0.463,"Cytosol",0.838169317805788
"O88735",0.416,0.162,0.11,0.032,0.08,0.06,0.022,0.024,0.026,0.068,0.193,0.09,0.119,0.089,0.098,0.091,0.064,0.052,0.077,0.128,"unknown","Cytosol",0.318,"Actin cytoskeleton",0.983565183406239
"O88736",0,0.052,0.102,0.029,0.034,0.099,0.059,0.31,0,0.315,0,0.059,0.106,0.14,0.186,0.261,0.111,0.111,0.005,0.021,"unknown","Endoplasmic reticulum/Golgi apparatus",0.351,"Extracellular matrix",0.999999999705449
"O88845",0.096,0.015,0.018,0.044,0.112,0.095,0.126,0.206,0.065,0.223,0.062,0.061,0.103,0.109,0.171,0.188,0.075,0.088,0.051,0.091,"unknown","Endoplasmic reticulum/Golgi apparatus",0.482,"Extracellular matrix",0.994218844985937
"O88851",0.587,0.11,0.131,0.044,0.063,0.041,0,0.013,0,0.011,0.481,0.095,0.11,0.077,0.105,0.047,0.05,0.022,0.002,0.011,"unknown","Cytosol",0.794,"Cytosol",0.999803950839604
"O88874",0.32,0.034,0.063,0.013,0.032,0.046,0.04,0.035,0.33,0.088,0.274,0.018,0.037,0.023,0.028,0.041,0.033,0.028,0.26,0.258,"unknown","Nucleus - Non-chromatin",0.785,"Nucleus - Non-chromatin",0.999999083639762
"O88990",0.201,0.314,0.195,0.115,0.132,0.043,0,0,0,0,0.178,0.075,0.226,0.139,0.185,0.165,0.033,0,0,0,"unknown","Plasma membrane",0.154,"Actin cytoskeleton",0.999626360921775
"O89026",0.018,0.209,0.142,0.12,0.208,0.132,0.021,0.074,0.02,0.055,0.005,0.207,0.16,0.188,0.165,0.131,0.107,0.033,0,0.004,"unknown","Plasma membrane",0.757,"Lysosome",0.816028805562764
"O89116",0.077,0.053,0.087,0.115,0.354,0.182,0.05,0.037,0.018,0.027,0.031,0.055,0.086,0.145,0.268,0.226,0.091,0.041,0.033,0.024,"unknown","Endosome",0.681,"Endosome",0.999996279999519
"P00158",0.004,0.016,0.017,0.015,0.033,0.058,0.194,0.361,0.051,0.252,0.003,0.02,0.015,0.018,0.029,0.075,0.436,0.235,0.046,0.123,"unknown","Mitochondrion",0.977,"Mitochondrion",0.999998966058073
"P00397",0.061,0.013,0.01,0,0.04,0.101,0.373,0.184,0.045,0.174,0,0.004,0.011,0.02,0.026,0.103,0.375,0.209,0.114,0.138,"unknown","Mitochondrion",0.932,"Peroxisome",0.732587430424863
"P00416",0,0.03,0,0,0,0.029,0.221,0.389,0.054,0.277,0.009,0.015,0.028,0,0.016,0.05,0.237,0.367,0.161,0.117,"unknown","Mitochondrion",0.807,"Peroxisome",0.999987373999795
"P01831",0.012,0.347,0.225,0.134,0.093,0.102,0.026,0.023,0.019,0.018,0.004,0.185,0.166,0.199,0.207,0.116,0.071,0.022,0.025,0.005,"unknown","Plasma membrane",0.794,"Lysosome",0.833254047329447
"P02340",0.051,0.011,0.009,0.005,0.012,0.054,0.149,0.264,0.208,0.239,0.064,0.027,0.031,0.016,0.033,0.042,0.123,0.178,0.377,0.109,"unknown","Nucleus - Chromatin",0.898,"Nucleus - Chromatin",0.999997970461763
"P03899",0.005,0.01,0.01,0.008,0.038,0.072,0.203,0.303,0.081,0.27,0.037,0.016,0.029,0.019,0.037,0.068,0.38,0.213,0.078,0.124,"unknown","Mitochondrion",0.979,"Mitochondrion",0.999453589672994
"P03958",0.357,0.081,0.077,0.039,0.079,0.046,0.032,0.169,0,0.12,0.272,0.14,0.139,0.124,0.154,0.073,0.057,0.02,0.006,0.014,"unknown","Cytosol",0.273,"Actin cytoskeleton",0.980631976425424
"P08071",0.014,0.024,0.13,0.084,0.271,0.087,0.122,0.14,0.016,0.111,0,0.014,0.093,0.223,0.341,0.235,0.072,0.014,0,0.008,"unknown","Endosome",0.214,"Extracellular matrix",0.999895642257898
"P09036",0.069,0.059,0.122,0.073,0.201,0.161,0.064,0.11,0.054,0.088,0.062,0.065,0.119,0.141,0.206,0.165,0.126,0.054,0.026,0.037,"unknown","Extracellular matrix",0.499,"Extracellular matrix",0.639702087746247
"P09041",0.452,0.103,0.29,0.029,0.104,0,0,0,0,0.022,0.652,0.032,0.109,0.096,0.052,0.043,0.007,0,0.01,0,"unknown","Cytosol",0.205,"Actin cytoskeleton",0.999999999999738
"P0C7N9",0.438,0.138,0.12,0.052,0.051,0.067,0.059,0.038,0.01,0.028,0.458,0.09,0.114,0.078,0.084,0.055,0.037,0.021,0.031,0.033,"unknown","Cytosol",0.815,"Cytosol",0.989165989403525
"P0C8B4",0.748,0.063,0.138,0.025,0.015,0.011,0,0,0,0,0.725,0.041,0.092,0.042,0.044,0.027,0.006,0.003,0.013,0.007,"unknown","Cytosol",0.247,"Cytosol",0.999999902959681
"P10107",0.185,0.082,0.045,0.053,0.041,0.038,0.073,0.182,0.129,0.173,0.344,0.071,0.112,0.106,0.079,0.086,0.053,0.047,0.077,0.024,"unknown","Cytosol",0.132,"Actin cytoskeleton",0.999992019775249
"P11609",0.08,0.068,0.084,0.088,0.148,0.141,0.119,0.15,0.019,0.102,0.076,0.104,0.104,0.149,0.274,0.134,0.108,0.026,0.012,0.014,"unknown","Endoplasmic reticulum/Golgi apparatus",0.345,"Extracellular matrix",0.999961004787834
"P11928",0,0.031,0.042,0,0.15,0.186,0.086,0.261,0,0.243,0.054,0.043,0.063,0.113,0.197,0.217,0.146,0.085,0.036,0.045,"unknown","Endoplasmic reticulum/Golgi apparatus",0.747,"Extracellular matrix",0.999974466583816
"P13705",0.012,0,0.013,0.012,0,0.023,0.038,0.42,0.148,0.334,0.17,0.05,0.065,0.061,0.041,0.073,0.065,0.212,0.202,0.063,"unknown","Nucleus - Chromatin",0.37,"Nucleus - Chromatin",0.989019140358119
"P16381",0.354,0.081,0.051,0.034,0.064,0.079,0,0,0.288,0.05,0.192,0.073,0.057,0.047,0.084,0.053,0.059,0.033,0.201,0.2,"unknown","Nucleus - Non-chromatin",0.365,"Nucleus - Non-chromatin",0.999685343342904
"P17141",0.227,0,0,0.026,0,0.046,0.069,0.154,0.327,0.151,0.136,0.005,0.012,0.015,0.023,0.078,0.089,0.094,0.366,0.18,"unknown","Nucleus - Non-chromatin",0.74,"Nucleus - Non-chromatin",0.883634568914042
"P19473",0.095,0.087,0.081,0.043,0.168,0.137,0.067,0.163,0.022,0.136,0.101,0.078,0.095,0.093,0.191,0.141,0.147,0.066,0.042,0.046,"unknown","Endoplasmic reticulum/Golgi apparatus",0.619,"Extracellular matrix",0.86409303311286
"P20357",0.186,0,0,0.064,0.11,0.083,0.085,0.361,0,0.11,0.166,0.075,0.107,0.067,0.058,0.072,0.064,0.107,0.157,0.125,"unknown","Mitochondrion",0.166,"Actin cytoskeleton",0.995914820813455
"P22682",0.188,0.082,0.03,0.114,0.128,0.086,0.043,0.139,0.03,0.16,0.126,0.135,0.086,0.047,0.11,0.058,0.099,0.085,0.105,0.149,"unknown","Endoplasmic reticulum/Golgi apparatus",0.14,"Actin cytoskeleton",0.999999837883021
"P25962",0.026,0.187,0.186,0.113,0.252,0.147,0.026,0.03,0,0.034,0.011,0.06,0.035,0.06,0.068,0.131,0.29,0.145,0.111,0.09,"unknown","Endoplasmic reticulum/Golgi apparatus",0.14,"Extracellular matrix",0.999994294366639
"P28229",0,0.469,0.096,0.112,0.15,0.093,0,0.08,0,0,0,0.075,0.096,0.131,0.211,0.194,0.196,0.041,0.056,0,"unknown","Plasma membrane",0.221,"Extracellular matrix",0.999999991598824
"P28665",0.016,0.04,0.148,0.117,0.31,0.066,0.103,0.104,0.02,0.077,0.071,0.067,0.029,0.096,0.176,0.114,0.165,0.118,0.084,0.08,"unknown","Endoplasmic reticulum/Golgi apparatus",0.148,"Extracellular matrix",0.999929532418219
"P29699",0.047,0.103,0.224,0.166,0.168,0.098,0.051,0.042,0.058,0.042,0.016,0.06,0.12,0.201,0.307,0.116,0.073,0.037,0.025,0.045,"unknown","Lysosome",0.357,"Endosome",0.888031432255006
"P30285",0.318,0.215,0.161,0.08,0.102,0.033,0,0.064,0,0.028,0.412,0.089,0.11,0.081,0.104,0.081,0.044,0.031,0.02,0.028,"unknown","Cytosol",0.763,"Actin cytoskeleton",0.934486170556303
"P33896",0.062,0.167,0.194,0.102,0.141,0.145,0.071,0.054,0.017,0.046,0,0.154,0.113,0.281,0.186,0.123,0.058,0.084,0,0,"unknown","Plasma membrane",0.391,"Extracellular matrix",0.999996671953161
"P35276",0,0.24,0.182,0.04,0.065,0.202,0.134,0.137,0,0,0.004,0.097,0.111,0.16,0.162,0.224,0.113,0.094,0.01,0.026,"unknown","Endoplasmic reticulum/Golgi apparatus",0.188,"Extracellular matrix",0.999999797446728
"P35294",0.013,0.113,0.1,0.075,0.189,0.255,0.116,0.078,0.013,0.047,0.028,0.078,0.094,0.159,0.181,0.229,0.116,0.085,0.017,0.013,"unknown","Endoplasmic reticulum/Golgi apparatus",0.469,"Endoplasmic reticulum/Golgi apparatus",0.947941149818467
"P36895",0.005,0.23,0.197,0.161,0.142,0.139,0.059,0.035,0,0.033,0.001,0.132,0.162,0.188,0.185,0.214,0.075,0.036,0.004,0.002,"unknown","Plasma membrane",0.712,"Lysosome",0.997169460291982
"P40694",0.259,0.024,0.059,0.017,0.025,0.083,0.042,0.171,0.09,0.229,0.173,0.02,0.045,0.061,0.077,0.077,0.085,0.049,0.078,0.335,"unknown","40S Ribosome",0.395,"60S Ribosome",0.989168034566559
"P42225",0.237,0.084,0.088,0.041,0.03,0.02,0.03,0.252,0.028,0.191,0.201,0.098,0.113,0.128,0.081,0.092,0.046,0.086,0.064,0.09,"unknown","60S Ribosome",0.125,"Actin cytoskeleton",0.990718824528288
"P42337",0.03,0.377,0.167,0.131,0.091,0.109,0.041,0.036,0.017,0,0.037,0.202,0.182,0.188,0.164,0.127,0.042,0.018,0.007,0.034,"unknown","Plasma membrane",0.721,"Plasma membrane",0.987337391425978
"P42859",0.127,0.188,0.111,0,0,0.147,0.112,0.143,0,0.17,0.261,0.066,0.096,0.109,0.141,0.126,0.029,0.033,0.009,0.129,"unknown","Endoplasmic reticulum/Golgi apparatus",0.153,"Actin cytoskeleton",0.999999999742444
"P43021",0.069,0.077,0.11,0.068,0.185,0.147,0.034,0.143,0.074,0.093,0.064,0.11,0.074,0.139,0.223,0.165,0.13,0.071,0.01,0.014,"unknown","Extracellular matrix",0.279,"Extracellular matrix",0.999797232492607
"P43346",0.784,0,0.088,0.02,0.019,0.013,0.015,0.024,0.013,0.023,0.633,0.05,0.081,0.079,0.062,0.042,0.01,0.011,0.02,0.012,"unknown","Proteasome",0.484,"Cytosol",0.999995118283445
"P46718",0.563,0.099,0.083,0.073,0.053,0.02,0.014,0.024,0,0.071,0.355,0.101,0.096,0.078,0.113,0.054,0.055,0.02,0.033,0.096,"unknown","Proteasome",0.449,"Actin cytoskeleton",0.86576951404024
"P48025",0.402,0.141,0.089,0.05,0.103,0.031,0.036,0.083,0.027,0.039,0.258,0.104,0.094,0.088,0.071,0.069,0.054,0.049,0.082,0.13,"unknown","Cytosol",0.31,"Actin cytoskeleton",0.993720721452043
"P48441",0,0.099,0.19,0.118,0.331,0.171,0.019,0.026,0,0.046,0.006,0.058,0.086,0.124,0.227,0.153,0.156,0.12,0.024,0.046,"unknown","Lysosome",0.301,"Extracellular matrix",0.999999511065721
"P50096",0.575,0.039,0.05,0,0.065,0.08,0,0.05,0.046,0.096,0.463,0.015,0.053,0.017,0.048,0.013,0.071,0.087,0.109,0.124,"unknown","Proteasome",0.146,"Actin cytoskeleton",0.999999999678686
"P51612",0.263,0.073,0.057,0,0,0,0.052,0.192,0.201,0.163,0.042,0.014,0.01,0.011,0.011,0.044,0.082,0.241,0.478,0.068,"unknown","Nucleus - Chromatin",0.484,"Nucleus - Chromatin",0.704262447822099
"P51830",0,0.376,0.181,0.123,0.064,0.1,0.051,0.074,0,0.031,0.018,0.156,0.163,0.176,0.151,0.17,0.086,0.027,0.046,0.008,"unknown","Plasma membrane",0.701,"Plasma membrane",0.818321916075766
"P52795",0,0.322,0.226,0.127,0.174,0.078,0.028,0.025,0.006,0.014,0.003,0.236,0.132,0.148,0.207,0.134,0.103,0.02,0.01,0.007,"unknown","Plasma membrane",0.843,"Lysosome",0.813770293466628
"P53995",0.4,0.081,0.103,0,0.054,0,0,0.142,0.067,0.153,0.273,0.067,0.07,0.054,0.057,0.058,0.041,0.044,0.222,0.115,"unknown","Nucleus - Non-chromatin",0.159,"40S Ribosome",0.65395804970169
"P55194",0.048,0.104,0.059,0.013,0.046,0.081,0.129,0.16,0.154,0.207,0.046,0.071,0.075,0.063,0.066,0.091,0.104,0.198,0.213,0.073,"unknown","Mitochondrion",0.242,"Nucleus - Chromatin",0.852768630754424
"P56213",0.058,0.01,0.015,0.016,0.052,0.048,0.125,0.37,0.013,0.294,0.017,0.019,0.02,0.018,0.034,0.082,0.45,0.213,0.029,0.118,"unknown","Mitochondrion",0.944,"Mitochondrion",0.999294293156764
"P56390",0.246,0.07,0.051,0.039,0.07,0.036,0.047,0.158,0.112,0.171,0.147,0.112,0.073,0.064,0.102,0.07,0.07,0.051,0.147,0.164,"unknown","60S Ribosome",0.326,"40S Ribosome",0.989611724464883
"P57791",0,0.063,0.041,0.045,0.175,0.153,0.113,0.237,0,0.173,0.007,0.073,0.06,0.126,0.244,0.19,0.17,0.068,0.033,0.03,"unknown","Endoplasmic reticulum/Golgi apparatus",0.852,"Endoplasmic reticulum/Golgi apparatus",0.998360307138055
"P58069",0.018,0.395,0.238,0.126,0.078,0.067,0.039,0.015,0.01,0.015,0.021,0.212,0.178,0.185,0.153,0.146,0.042,0.022,0.019,0.022,"unknown","Plasma membrane",0.732,"Plasma membrane",0.595290731630835
"P58771;P58771-2",0,0.176,0.326,0.171,0.096,0.096,0.052,0,0,0.084,0.125,0.226,0.087,0.108,0.227,0.104,0.1,0,0.023,0,"unknown","Plasma membrane",0.213,"Actin cytoskeleton",0.999969790406175
"P59470",0.254,0.075,0.046,0.012,0.02,0.069,0.063,0.171,0.118,0.171,0.267,0.048,0.071,0.065,0.056,0.07,0.108,0.109,0.083,0.122,"unknown","60S Ribosome",0.238,"40S Ribosome",0.548410043389723
"P59481",0.012,0.058,0.062,0.03,0.208,0.176,0.098,0.204,0.021,0.133,0.008,0.045,0.09,0.139,0.187,0.255,0.116,0.098,0.037,0.026,"unknown","Endoplasmic reticulum/Golgi apparatus",0.917,"Endoplasmic reticulum/Golgi apparatus",0.999707746300173
"P59997",0.073,0.011,0.008,0,0.008,0.032,0.066,0.256,0.312,0.234,0.04,0,0,0,0,0.041,0.056,0.208,0.517,0.138,"unknown","Nucleus - Chromatin",0.805,"Nucleus - Chromatin",0.99999998648647
"P60898",0.302,0.031,0.043,0.006,0.012,0.021,0.06,0.124,0.263,0.138,0.299,0.02,0.039,0.026,0.031,0.03,0.044,0.076,0.33,0.106,"unknown","Nucleus - Non-chromatin",0.616,"Nucleus - Non-chromatin",0.982280614865298
"P61963",0.147,0.134,0.117,0.064,0.108,0.106,0.066,0.079,0.085,0.095,0.233,0.073,0.091,0.075,0.077,0.1,0.065,0.038,0.112,0.136,"unknown","60S Ribosome",0.231,"Actin cytoskeleton",0.895563058524683
"P62305",0.309,0.015,0.036,0.013,0.023,0.014,0.021,0.076,0.344,0.149,0.172,0.024,0.032,0.02,0.025,0.023,0.036,0.028,0.312,0.328,"unknown","Nucleus - Non-chromatin",0.906,"Nucleus - Non-chromatin",0.999999999988537
"P62315",0.247,0.063,0.066,0.026,0.027,0.02,0.029,0.073,0.304,0.143,0.214,0.006,0.022,0.006,0.02,0.017,0.018,0.01,0.371,0.317,"unknown","Nucleus - Non-chromatin",0.823,"Nucleus - Non-chromatin",0.99999792941715
"P62484",0.019,0.292,0.212,0.118,0.111,0.078,0.043,0.064,0.018,0.044,0.018,0.149,0.201,0.194,0.133,0.129,0.042,0.017,0.02,0.095,"unknown","Plasma membrane",0.427,"Actin cytoskeleton",0.694719376579844
"P62774",0.684,0.076,0.106,0.048,0.051,0.035,0,0,0,0,0.481,0.098,0.138,0.083,0.087,0.067,0.022,0.008,0.005,0.011,"unknown","Cytosol",0.6,"Cytosol",0.999148503672836
"P62880;P62874;P29387;Q61011",0,0.243,0.18,0.14,0.238,0.102,0.033,0.03,0.004,0.03,0,0.234,0.166,0.209,0.172,0.132,0.073,0.013,0,0,"unknown","Plasma membrane",0.784,"Lysosome",0.832966537924423
"P63024",0,0.129,0.145,0.107,0.52,0.087,0,0,0,0.012,0,0.094,0.093,0.171,0.3,0.236,0.097,0,0,0.01,"unknown","Endosome",0.322,"Lysosome",0.997154698190995
"P63030",0.085,0.044,0.043,0.015,0.054,0.084,0.114,0.23,0.132,0.199,0.001,0.023,0.023,0.023,0.03,0.147,0.278,0.289,0.077,0.108,"unknown","Mitochondrion",0.813,"Peroxisome",0.999999999953226
"P63044",0,0.091,0.135,0.137,0.489,0.062,0.068,0.019,0,0,0,0.081,0.096,0.157,0.29,0.234,0.108,0.021,0.008,0.005,"unknown","Endosome",0.399,"Lysosome",0.978643318646105
"P63094",0.006,0.288,0.224,0.124,0.186,0.089,0.034,0.018,0.016,0.016,0.004,0.236,0.164,0.159,0.217,0.097,0.085,0.013,0.017,0.007,"unknown","Plasma membrane",0.809,"Lysosome",0.829107317472874
